"id","segment_id","device","trip_count","segment_count","start_time","speed_geometry","distance_geometry","in_fua","city","closest_bikepath","distance_to_bikepath","day_of_the_week","hour_of_the_day","friction_id","n_grid_spots","intensity","geometry"
5812189,5812,"14a96735022e788e",90,171,"2017-10-25 15:08:04","0.79698797917455","4.66658600361676",1,"Castelló","","","3","15",189,"1","75.00","01020000A0E61000000200000064027E8D2441903FB2DAFCBFEA0044400000000000804B40B5FCC0559E40903FE02A4F20EC0044400000000000004B40"
5813189,5813,"14a96735022e788e",90,172,"2017-10-25 15:08:25","0.172939179969533","3.39508433476854",1,"Castelló","","","3","15",189,"1","75.00","01020000A0E610000002000000B5FCC0559E40903FE02A4F20EC0044400000000000004B40918CE612584A903FD47C957CEC0044400000000000004D40"
5814189,5814,"14a96735022e788e",90,173,"2017-10-25 15:09:36","113.498697779901","1.04040472964909",1,"Castelló","","","3","15",189,"1","75.00","01020000A0E610000002000000918CE612584A903FD47C957CEC0044400000000000004D4025CFF57D3848903F221ADD41EC0044400000000000004C40"
5815189,5815,"14a96735022e788e",90,174,"2017-10-25 15:09:36","1.02528423578655","10.7418459781004",1,"Castelló","","","3","15",189,"1","75.00","01020000A0E61000000200000025CFF57D3848903F221ADD41EC0044400000000000004C4031900CDEFC2B903FD4484BE5ED0044400000000000004D40"
1473189,1473,"11adcf0f63a00175",28,77,"2017-10-19 13:46:33","7.62856125732877","77.2328255960727",1,"Castelló","","","4","13",189,"1","75.00","01020000A0E6100000020000007E41C17BFDFF8E3FB7B41A12F70044409A9999999999F9BFAA5F8EC30545903FBE88B663EA004440666666666666F6BF"
1793189,1793,"11adcf0f63a00175",30,150,"2017-10-19 15:13:57","3171.00445590346","162.07356107951",1,"Castelló","","","4","15",189,"1","75.00","01020000A0E6100000020000000242902859F3903FF969DC9BDF0044406666666666660AC09AC294922FB28E3F3EE8D9ACFA00444000000000000016C0"
3483189,3483,"11adcf0f63a00175",61,208,"2017-10-31 16:04:35","23.7868122724253","237.00254705545",1,"Castelló","","","2","16",189,"1","75.00","01020000A0E610000002000000393F6AB86D84923F78B988EFC40044409A99999999991FC0E1F48997022D903F45F0BF95EC0044406666666666661AC0"
3955189,3955,"11adcf0f63a00175",65,125,"2017-11-07 16:18:21","15.3636311002087","69.6612640135298",1,"Castelló","","","2","16",189,"1","75.00","01020000A0E610000002000000AF8273A14D69903FBEBC00FBE800444000000000000028C0D6390664AF778F3F713C9F01F500444000000000000024C0"
4393189,4393,"11adcf0f63a00175",68,110,"2017-11-09 16:05:23","8.52103206306568","72.1636737607629",1,"Castelló","","","4","16",189,"1","75.00","01020000A0E6100000020000000B9E9D674705913FFE261422E00044406666666666661EC02843FA92324E903FE02A4F20EC00444033333333333321C0"
4394189,4394,"11adcf0f63a00175",68,111,"2017-11-09 16:05:54","1303.55626685667","94.8699283101245",1,"Castelló","","","4","16",189,"1","75.00","01020000A0E6100000020000002843FA92324E903FE02A4F20EC00444033333333333321C0253B3602F1BA8E3F5BCD3AE3FB0044409A999999999922C0"
21895192,21895,"5ed0527e1fa659da",537,145,"2017-10-29 11:44:26","4.02714167398927","40.0633477534032",1,"Castelló","","","0","11",192,"1","75.00","01020000A0E6100000020000008D463EAF78EAA13FF8DEDFA0BD04444000000000008051407CC8A53B99C9A13F3562669FC70444400000000000405140"
28532192,28532,"6f7c7445c866c14a",619,71,"2017-10-19 13:38:27","15.0524985179831","155.170353472464",1,"Castelló","","","4","13",192,"1","75.00","01020000A0E610000002000000D47A64181CCAA13F64B2B8FFC80444400000000000405040C190D5AD9E93A23F8D7F9F71E10444400000000000005240"
45090192,45090,"b9fb432cd25e49d5",1115,117,"2017-11-02 08:25:27","4.52681658370441","44.9827249024605",1,"Castelló","","","4","8",192,"1","75.00","01020000A0E6100000020000008DEE2076A6D0A13FF0A2AF20CD0444409A99999999992940CAC342AD69DEA13FD3A0681EC00444409A99999999992940"
49841192,49841,"c1c0f391b310b51d",1172,216,"2017-10-29 11:43:40","3008.94825289308","49.313318589081",1,"Castelló","","","0","11",192,"1","75.00","01020000A0E6100000020000005A3EDC1F39E3A13FF2ED5D83BE0444409A9999999919304002220E23CED4A13FCDCCCCCCCC0444403333333333332E40"
46112192,46112,"b9fb432cd25e49d5",1123,119,"2017-11-09 08:20:45","4.91015648779731","44.8174533423699",1,"Castelló","","","4","8",192,"1","75.00","01020000A0E6100000020000008A100D41C4BCA13FCE001764CB0444403333333333332940328683CEB579A13FDE03745FCE0444400000000000002A40"
21896192,21896,"5ed0527e1fa659da",537,146,"2017-10-29 11:45:02","26.8202766131526","150.171198803144",1,"Castelló","","","0","11",192,"1","75.00","01020000A0E6100000020000007CC8A53B99C9A13F3562669FC70444400000000000405140BE39121E238FA23F4DF8A57EDE0444400000000000005140"
28531192,28531,"6f7c7445c866c14a",619,70,"2017-10-19 13:37:58","22.5852270525166","181.221352399721",1,"Castelló","","","4","13",192,"1","75.00","01020000A0E6100000020000006C3C7DA9447EA23FEA094B3CA00444400000000000005040D47A64181CCAA13F64B2B8FFC80444400000000000405040"
45089192,45089,"b9fb432cd25e49d5",1115,116,"2017-11-02 08:25:27","2691.41528860697","85.2281508058873",1,"Castelló","","","4","8",192,"1","75.00","01020000A0E61000000200000015DA835A1D4AA23FB6F5D37FD60444400000000000002D408DEE2076A6D0A13FF0A2AF20CD0444409A99999999992940"
46111192,46111,"b9fb432cd25e49d5",1123,118,"2017-11-09 08:20:45","1579.71759442596","71.0872917491682",1,"Castelló","","","4","8",192,"1","75.00","01020000A0E61000000200000028CCC529841FA23FFF092E56D404444000000000000026408A100D41C4BCA13FCE001764CB0444403333333333332940"
49842192,49842,"c1c0f391b310b51d",1172,217,"2017-10-29 11:43:40","6.33969121228178","42.1519024603268",1,"Castelló","","","0","11",192,"1","75.00","01020000A0E61000000200000002220E23CED4A13FCDCCCCCCCC0444403333333333332E40DCC82BC6AF0EA23F2905DD5ED20444406666666666662540"
28737193,28737,"6f7c7445c866c14a",632,16,"2017-10-20 07:18:07","8.56794073437819","84.9106726612252",1,"Castelló","","","5","7",193,"1","57.14","01020000A0E61000000200000061270692C19BA33F4D327216F60444400000000000804E4051C3126AE10DA43F70253B36020544400000000000405340"
28749193,28749,"6f7c7445c866c14a",632,28,"2017-10-20 07:26:12","8.2059838270678","53.5873538307047",1,"Castelló","","","5","7",193,"1","57.14","01020000A0E6100000020000006A3E9DE1BCEEA33F1ADEACC1FB0444400000000000804C4006909037AFA0A33F94DE37BEF60444400000000000000000"
28747193,28747,"6f7c7445c866c14a",632,26,"2017-10-20 07:25:12","0.989058504357328","16.4873305291632",1,"Castelló","","","5","7",193,"1","57.14","01020000A0E61000000200000063A70EA8ED15A43FB4B0A71DFE044440000000000000514013B46E2821FDA33F492EFF21FD0444400000000000804C40"
29717193,29717,"6f7c7445c866c14a",646,19,"2017-10-26 07:06:38","8175.57522591684","99.9236972056503",1,"Castelló","","","4","7",193,"1","57.14","01020000A0E610000002000000A0504F1F813FA43F30BB270F0B0544400000000000004C405DDCEB4905BAA33FD2FD9C82FC0444400000000000C05040"
29720193,29720,"6f7c7445c866c14a",646,22,"2017-10-26 07:07:02","4.49433804467807","45.5538613645161",1,"Castelló","","","4","7",193,"1","57.14","01020000A0E6100000020000006195C10765D0A33F2C7DE882FA0444400000000000405140317A6EA12B11A43F54742497FF0444400000000000C05040"
29731193,29731,"6f7c7445c866c14a",646,33,"2017-10-26 07:11:51","4.55325403606567","45.0215640743871",1,"Castelló","","","4","7",193,"1","57.14","01020000A0E610000002000000F0B8F2A32B22A43F4792205C010544400000000000805040C1864C9E57E1A33F856055BDFC0444400000000000405040"
30048193,30048,"6f7c7445c866c14a",649,125,"2017-10-26 13:04:45","4.12172760893534","18.6679912954696",1,"Castelló","","","4","13",193,"1","57.14","01020000A0E610000002000000299A62693B01A43FADBF2500FF0444400000000000005140CB20883DFE1CA43FDC0F7860000544400000000000405140"
49848193,49848,"c1c0f391b310b51d",1172,223,"2017-10-29 11:45:32","16.0217160950639","115.427563511549",1,"Castelló","","","0","11",193,"1","57.14","01020000A0E610000002000000BC5CC47762D6A33FE9F17B9BFE044440CDCCCCCCCCCC1A40208F2AD4E473A43F22A5D93C0E0544400000000000000000"
28748193,28748,"6f7c7445c866c14a",632,27,"2017-10-20 07:26:12","837.375546358446","10.4671943294806",1,"Castelló","","","5","7",193,"1","57.14","01020000A0E61000000200000013B46E2821FDA33F492EFF21FD0444400000000000804C406A3E9DE1BCEEA33F1ADEACC1FB0444400000000000804C40"
28751193,28751,"6f7c7445c866c14a",632,30,"2017-10-20 07:26:35","8.05780573198643","81.4151738042429",1,"Castelló","","","5","7",193,"1","57.14","01020000A0E610000002000000D964E833FB97A33FFE60E0B9F7044440000000000040514030359DF8C500A43F8CD651D5040544400000000000805140"
29092193,29092,"6f7c7445c866c14a",638,14,"2017-10-24 05:32:22","3955.79058891645","152.737469960941",1,"Castelló","","","2","5",193,"1","57.14","01020000A0E610000002000000ECCCF3966192A43F73637AC2120544400000000000405240C7EEA76B92C4A33F492EFF21FD0444400000000000C05140"
29732193,29732,"6f7c7445c866c14a",646,34,"2017-10-26 07:12:26","890.80019079121","10.8875578874481",1,"Castelló","","","4","7",193,"1","57.14","01020000A0E610000002000000C1864C9E57E1A33F856055BDFC0444400000000000405040B3C986DADBD2A33FA3AD4A22FB0444400000000000405040"
29826193,29826,"6f7c7445c866c14a",647,7,"2017-10-26 08:00:56","15.2981843761364","152.314672942738",1,"Castelló","","","4","8",193,"1","57.14","01020000A0E610000002000000683403A61D48A43FBE13B35E0C0544400000000000805040C5BF19468B7DA33F6A4B1DE4F50444400000000000C05040"
30047193,30047,"6f7c7445c866c14a",649,124,"2017-10-26 13:04:45","6053.46555977597","124.432347617617",1,"Castelló","","","4","13",193,"1","57.14","01020000A0E61000000200000078E860A2E650A33F14D044D8F00444400000000000805140299A62693B01A43FADBF2500FF0444400000000000005140"
30073193,30073,"6f7c7445c866c14a",649,150,"2017-10-26 13:17:23","7.69429057151173","77.9175158541754",1,"Castelló","","","4","13",193,"1","57.14","01020000A0E6100000020000008DF0F62004E4A33F05A3923A0105444000000000000051400ED70F560850A43FD1B2EE1F0B0544400000000000405140"
49885193,49885,"c1c0f391b310b51d",1172,260,"2017-10-29 12:13:52","5667.24989688505","129.087358762382",1,"Castelló","","","0","12",193,"1","57.14","01020000A0E610000002000000B38F5F895121A43F7FC0030308054440333333333333194034E6BF513C78A33F772D211FF40444403333333333330740"
28735193,28735,"6f7c7445c866c14a",632,14,"2017-10-20 07:17:43","5439.20669425304","99.718789394639",1,"Castelló","","","5","7",193,"1","57.14","01020000A0E610000002000000A31C716D4D5FA43F7633A31F0D0544400000000000C050404A9DDBDF34D8A33F309E4143FF0444400000000000005140"
30069193,30069,"6f7c7445c866c14a",649,146,"2017-10-26 13:16:59","6.21081497981699","40.1701711083496",1,"Castelló","","","4","13",193,"1","57.14","01020000A0E6100000020000007923F3C81F0CA43FFFB1101D020544400000000000405140C63B7606FCD0A33F2AE109BDFE0444400000000000000000"
28538194,28538,"6f7c7445c866c14a",619,77,"2017-10-19 13:41:18","6.721078056983","69.5276855333622",1,"Castelló","","","4","13",194,"1","57.14","01020000A0E6100000020000006BAF4F4A52E3A73FDA8F1491610544400000000000C05140115D0652184AA83F7E5704FF5B0544400000000000804E40"
28725194,28725,"6f7c7445c866c14a",632,4,"2017-10-20 07:14:43","5.32843603066947","34.9678614512684",1,"Castelló","","","5","7",194,"1","57.14","01020000A0E610000002000000FA3C90060143A83F7A36AB3E570544400000000000004D40ED6C7EB2182BA83FFE99417C600544400000000000804E40"
28761194,28761,"6f7c7445c866c14a",632,40,"2017-10-20 07:29:35","4.46645591834048","45.196811847007",1,"Castelló","","","5","7",194,"1","57.14","01020000A0E61000000200000045189A46EE44A83F19C6DD205A05444000000000004051407AA3FBDE4B86A83F9983A0A3550544400000000000405040"
28949194,28949,"6f7c7445c866c14a",635,61,"2017-10-23 15:30:40","6.61308726998127","66.0573939523684",1,"Castelló","","","1","15",194,"1","57.14","01020000A0E610000002000000EAE687B60831A83FCC79C6BE64054440000000000040514026B506A51E58A83FF9F36DC1520544400000000000C05140"
29084194,29084,"6f7c7445c866c14a",638,6,"2017-10-24 05:30:22","4516.96805786853","69.0092342174358",1,"Castelló","","","2","5",194,"1","57.14","01020000A0E610000002000000E6D5EF784952A83FE7543200540544400000000000405240C1368710FC14A83F8B8A389D640544400000000000405340"
29346194,29346,"6f7c7445c866c14a",642,5,"2017-10-25 05:30:38","891.697895576481","11.146223694706",1,"Castelló","","","3","5",194,"1","57.14","01020000A0E610000002000000513C1D7EED4FA83FDA722EC5550544400000000000805040F0D9DF7E654AA83F2C6519E2580544400000000000805040"
29347194,29347,"6f7c7445c866c14a",642,6,"2017-10-25 05:30:38","3.96859814318589","41.6813043871829",1,"Castelló","","","3","5",194,"1","57.14","01020000A0E610000002000000F0D9DF7E654AA83F2C6519E2580544400000000000805040562877442A31A83FF6402B30640544400000000000405140"
29706194,29706,"6f7c7445c866c14a",646,8,"2017-10-26 07:03:53","1828.29452044546","49.2623801342248",1,"Castelló","","","4","7",194,"1","57.14","01020000A0E610000002000000A7131AD2F24DA83F6FF085C9540544400000000000004F404A8B44B29135A83F4512BD8C620544400000000000805040"
29821194,29821,"6f7c7445c866c14a",647,2,"2017-10-26 07:58:47","16.2662966189832","68.8154715297538",1,"Castelló","","","4","7",194,"1","57.14","01020000A0E610000002000000BC22F8DF4A76A83F5E85949F540544400000000000C0524091B8C7D2872EA83FAF946588630544400000000000C05140"
30097194,30097,"6f7c7445c866c14a",649,174,"2017-10-26 13:20:26","3.94824906625541","39.4188799831533",1,"Castelló","","","4","13",194,"1","57.14","01020000A0E610000002000000D9092FC1A90FA83F3EEDF0D76405444000000000008051406000868A1645A83F52280B5F5F0544400000000000005240"
30099194,30099,"6f7c7445c866c14a",649,176,"2017-10-26 13:21:02","8.6757876864774","46.3142465996452",1,"Castelló","","","4","13",194,"1","57.14","01020000A0E6100000020000006000868A1645A83F52280B5F5F05444000000000000052405542C1D6B672A83FE063B0E2540544400000000000405340"
28539194,28539,"6f7c7445c866c14a",619,78,"2017-10-19 13:41:55","6.40374036673249","42.2682440539715",1,"Castelló","","","4","13",194,"1","57.14","01020000A0E610000002000000115D0652184AA83F7E5704FF5B0544400000000000804E40560B91781E81A83F16A58460550544400000000000405340"
28760194,28760,"6f7c7445c866c14a",632,39,"2017-10-20 07:29:12","7.28983639656129","47.7646280339132",1,"Castelló","","","5","7",194,"1","57.14","01020000A0E6100000020000009F71E1404816A83F4F58E201650544400000000000C0524045189A46EE44A83F19C6DD205A0544400000000000405140"
30098194,30098,"6f7c7445c866c14a",649,175,"2017-10-26 13:21:02","0","0",1,"Castelló","","","4","13",194,"1","57.14","01020000A0E6100000020000006000868A1645A83F52280B5F5F05444000000000000052406000868A1645A83F52280B5F5F0544400000000000005240"
46149195,46149,"b9fb432cd25e49d5",1123,156,"2017-11-09 08:32:23","8499.06741790222","92.0732303606074",1,"Castelló","","","4","8",195,"1","100.00","01020000A0E6100000020000001BC4BDE8E1BAA43FD13FC1C58A0644409A9999999999444063FCEA60B312A53FD89E5912A0064440CDCCCCCCCCCC4540"
3776195,3776,"11adcf0f63a00175",64,227,"2017-11-07 15:24:52","4.48206986326549","44.6725413232859",1,"Castelló","","","2","15",195,"1","100.00","01020000A0E610000002000000722A638DC415A53FF44F70B1A20644403333333333B34540650A8CAB8031A53F774B72C0AE0644400000000000804640"
4241195,4241,"11adcf0f63a00175",67,193,"2017-11-09 15:17:38","5.01206127184947","50.0941601728933",1,"Castelló","","","4","15",195,"1","100.00","01020000A0E6100000020000000EBE30992A18A53FF44F70B1A20644403333333333B345403F43EED8BE36A53FE78A5242B00644406666666666664640"
44415195,44415,"b9fb432cd25e49d5",1108,69,"2017-10-30 10:37:40","31.7748120449624","316.706612721483",1,"Castelló","","","1","10",195,"1","100.00","01020000A0E610000002000000344B02D4D4B2A53F94DE37BEF606444066666666666650400F8EA3833F0DA53FBBB9F8DB9E0644409A99999999D94B40"
46150195,46150,"b9fb432cd25e49d5",1123,157,"2017-11-09 08:32:23","3.58175916810241","35.7917234203656",1,"Castelló","","","4","8",195,"1","100.00","01020000A0E61000000200000063FCEA60B312A53FD89E5912A0064440CDCCCCCCCCCC4540F6549808652BA53F3EE94482A90644406666666666A64640"
44416195,44416,"b9fb432cd25e49d5",1108,70,"2017-10-30 10:38:16","0","0",1,"Castelló","","","1","10",195,"1","100.00","01020000A0E6100000020000000F8EA3833F0DA53FBBB9F8DB9E0644409A99999999D94B400F8EA3833F0DA53FBBB9F8DB9E0644409A99999999D94B40"
45746195,45746,"b9fb432cd25e49d5",1118,133,"2017-11-07 08:56:04","6238.78319034793","206.226444347612",1,"Castelló","","","2","8",195,"1","100.00","01020000A0E610000002000000A2DFADE2433FA53F3F6EBF7CB206444066666666662652403DE477E45993A43F95F0845E7F0644403333333333935140"
47297195,47297,"b9fb432cd25e49d5",1130,111,"2017-11-17 11:24:54","7213.90383935238","188.363044694201",1,"Castelló","","","5","11",195,"1","100.00","01020000A0E610000002000000996D5D20F763A53F1FA2D11DC40644403333333333B3474025E99AC937DBA43F5B94D920930644400000000000C04040"
3775195,3775,"11adcf0f63a00175",64,226,"2017-11-07 15:24:52","1667.37531601962","73.1792499808611",1,"Castelló","","","2","15",195,"1","100.00","01020000A0E61000000200000069609AD832CFA43F6E3315E291064440CDCCCCCCCCCC4340722A638DC415A53FF44F70B1A20644403333333333B34540"
4240195,4240,"11adcf0f63a00175",67,192,"2017-11-09 15:17:38","1867.58166920525","85.5974931719074",1,"Castelló","","","4","15",195,"1","100.00","01020000A0E61000000200000006C4DACEADC6A43F8DB454DE8E0644403333333333F343400EBE30992A18A53FF44F70B1A20644403333333333B34540"
44417195,44417,"b9fb432cd25e49d5",1108,71,"2017-10-30 10:38:16","29.1694318151395","292.32632250739",1,"Castelló","","","1","10",195,"1","100.00","01020000A0E6100000020000000F8EA3833F0DA53FBBB9F8DB9E0644409A99999999D94B40A601CD316A08A43F91442FA3580644400000000000804540"
29054196,29054,"6f7c7445c866c14a",637,9,"2017-10-23 16:57:03","11.0435401913252","71.3903520368111",1,"Castelló","","","1","16",196,"1","100.00","01020000A0E6100000020000003259DC7F643AB03F02F1BA7EC10644400000000000805240CD4FBBA99212B03F452BF702B30644400000000000C05240"
29244196,29244,"6f7c7445c866c14a",640,6,"2017-10-24 16:14:07","25.9077235779849","164.787515135749",1,"Castelló","","","2","16",196,"1","100.00","01020000A0E61000000200000086D162DF0495AF3F3065E08096064440000000000080544069E55E605628B03FD21BEE23B70644400000000000C05340"
29245196,29245,"6f7c7445c866c14a",640,7,"2017-10-24 16:14:30","10.4873409036472","106.437770721266",1,"Castelló","","","2","16",196,"1","100.00","01020000A0E61000000200000069E55E605628B03FD21BEE23B70644400000000000C053407719598D8065B03F74B515FBCB0644400000000000C05340"
29766196,29766,"6f7c7445c866c14a",646,68,"2017-10-26 07:23:20","22.8852305739721","149.663050945285",1,"Castelló","","","4","7",196,"1","100.00","01020000A0E610000002000000BB134779419FAF3F7B6649809A064440000000000040504085F3041D0824B03F30F0DC7BB80644400000000000000000"
29767196,29767,"6f7c7445c866c14a",646,69,"2017-10-26 07:23:44","391.054791580334","3.58466892281973",1,"Castelló","","","4","7",196,"1","100.00","01020000A0E61000000200000085F3041D0824B03F30F0DC7BB80644400000000000000000A43330F2B226B03FB3CEF8BEB80644400000000000805040"
29768196,29768,"6f7c7445c866c14a",646,70,"2017-10-26 07:23:44","0.609456036767206","6.17751410600982",1,"Castelló","","","4","7",196,"1","100.00","01020000A0E610000002000000A43330F2B226B03FB3CEF8BEB806444000000000008050406D3D9EF1D82AB03FADDD76A1B90644400000000000405040"
29769196,29769,"6f7c7445c866c14a",646,71,"2017-10-26 07:24:20","1244.88132835488","23.1686247221604",1,"Castelló","","","4","7",196,"1","100.00","01020000A0E6100000020000006D3D9EF1D82AB03FADDD76A1B90644400000000000405040C59BEBEA4438B03F2E20B41EBE0644400000000000804E40"
29793196,29793,"6f7c7445c866c14a",646,95,"2017-10-26 07:34:15","601.185281949572","7.51481602436965",1,"Castelló","","","4","7",196,"1","100.00","01020000A0E6100000020000002334DD465E31B03F9A3E3BE0BA0644400000000000005140A10CFA77222DB03F2AFF5A5EB90644400000000000C05040"
29794196,29794,"6f7c7445c866c14a",646,96,"2017-10-26 07:34:15","1.49461708495133","14.7099383158085",1,"Castelló","","","4","7",196,"1","100.00","01020000A0E610000002000000A10CFA77222DB03F2AFF5A5EB90644400000000000C0504002A667D54224B03F6D567DAEB60644400000000000405040"
29795196,29795,"6f7c7445c866c14a",646,97,"2017-10-26 07:34:50","0.252310080943027","6.76485378688412",1,"Castelló","","","4","7",196,"1","100.00","01020000A0E61000000200000002A667D54224B03F6D567DAEB60644400000000000405040B54E5C8E5720B03FDFFDF15EB50644400000000000000000"
